id,host_since,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_identity_verified,neighbourhood_cleansed,property_type,room_type,accommodates,bathrooms,bedrooms,beds,price,has_availability,availability_30,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,calculated_host_listings_count
4295517,2011-01-17,within a few hours,100%,40%,f,t,Hollywood,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,$60.00,t,30,6,1,0,4.83,4.83,4.67,5.0,4.83,4.83,4.67,f,2
4311927,2014-08-02,within an hour,100%,92%,t,t,Deerfield Beach,Entire home,Entire home/apt,6,2.0,3.0,4.0,$150.00,t,2,100,14,0,4.66,4.74,4.67,4.89,4.69,4.81,4.73,f,1
4315812,2013-05-07,,,,f,t,Hollywood,Private room in home,Private room,2,1.0,1.0,1.0,$540.00,t,30,0,0,0,,,,,,,,f,1
4321322,2014-04-26,within an hour,100%,100%,t,t,Deerfield Beach,Entire rental unit,Entire home/apt,5,2.0,2.0,2.0,$118.00,t,29,32,5,0,4.81,4.91,4.84,4.91,4.91,4.81,4.75,f,4
4484576,2012-09-26,within an hour,100%,96%,t,t,Wilton Manors,Private room in home,Private room,2,1.0,1.0,1.0,$72.00,t,10,700,58,2,4.65,4.79,4.71,4.78,4.73,4.82,4.72,f,4
4490306,2013-05-21,within a few hours,100%,50%,f,t,Hollywood,Room in boutique hotel,Private room,3,,1.0,,,t,23,57,1,0,4.54,4.6,4.4,4.79,4.74,4.93,4.56,f,5
4491593,2013-05-21,within a few hours,100%,50%,f,t,Hollywood,Room in boutique hotel,Private room,2,,1.0,,,t,28,43,4,0,4.44,4.52,4.45,4.76,4.76,4.95,4.6,f,5
4492175,2012-09-26,within an hour,100%,96%,t,t,Wilton Manors,Private room in villa,Private room,2,1.0,1.0,1.0,$74.00,t,8,670,56,7,4.56,4.73,4.72,4.74,4.67,4.78,4.67,f,4
4494878,2011-05-28,within a few hours,90%,19%,f,t,Hollywood,Entire rental unit,Entire home/apt,7,2.0,2.0,5.0,$315.00,t,30,16,1,0,4.75,4.69,4.56,4.81,4.75,4.81,4.25,f,5
4509621,2013-02-25,within an hour,100%,82%,t,t,Hallandale Beach,Entire home,Entire home/apt,10,3.0,4.0,5.0,$389.00,t,8,62,11,1,4.89,4.92,4.95,4.9,4.97,4.72,4.8,f,3
4538391,2014-11-08,within an hour,100%,100%,t,t,Pompano Beach,Entire home,Entire home/apt,8,2.0,4.0,4.0,$159.00,t,30,109,4,1,4.76,4.72,4.81,4.84,4.93,4.93,4.71,f,1
4559328,2014-02-02,,,100%,f,t,Pompano Beach,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,$125.00,t,0,8,0,0,4.63,4.5,4.63,5.0,4.88,5.0,4.88,f,1
4580179,2014-11-14,a few days or more,0%,25%,f,t,Hollywood,Entire rental unit,Entire home/apt,5,2.0,2.0,3.0,$80.00,t,1,23,0,0,4.91,4.91,4.91,4.87,4.96,4.83,4.87,f,1
4597522,2014-11-16,within an hour,100%,,f,t,Hollywood,Entire condo,Entire home/apt,4,1.0,1.0,2.0,$133.00,t,21,11,0,0,4.91,4.91,5.0,4.64,4.91,4.91,4.91,f,1
4637874,2011-01-08,within an hour,100%,86%,f,t,Fort Lauderdale,Entire bungalow,Entire home/apt,2,1.0,2.0,2.0,$122.00,t,3,114,8,0,4.92,4.93,4.89,4.97,4.97,4.95,4.88,f,1
4668569,2013-03-18,within a few hours,88%,69%,f,t,North Lauderdale,Private room in home,Private room,2,1.0,1.0,1.0,$69.00,t,0,9,0,0,4.33,4.78,4.78,4.88,4.89,3.56,4.44,f,12
4707242,2014-11-30,within an hour,100%,99%,t,t,Fort Lauderdale,Private room in guest suite,Private room,1,1.0,1.0,1.0,$69.00,t,17,382,44,0,4.86,4.92,4.89,4.93,4.93,4.93,4.88,t,1
4729595,2014-12-02,within an hour,100%,83%,t,t,Fort Lauderdale,Private room in home,Private room,2,1.0,1.0,1.0,$69.00,t,2,39,21,0,5.0,4.95,4.95,5.0,5.0,5.0,4.92,f,1
4741523,2014-12-04,,,100%,f,t,Fort Lauderdale,Private room in condo,Private room,2,1.0,1.0,1.0,$60.00,t,0,19,0,0,4.84,4.84,4.84,4.89,4.95,4.68,4.63,f,2
4774207,2014-12-08,within an hour,100%,100%,t,t,Hollywood,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,$96.00,t,18,180,27,2,4.95,4.94,4.89,4.95,4.96,4.91,4.93,t,1
4786772,2014-12-09,within an hour,100%,100%,,t,Hollywood,Entire condo,Entire home/apt,4,1.0,1.0,2.0,$127.00,t,20,209,23,0,4.7,4.81,4.74,4.54,4.88,4.83,4.68,t,3
4786849,2014-12-09,within a day,100%,0%,f,f,Deerfield Beach,Entire home,Entire home/apt,6,2.0,3.0,4.0,$285.00,t,29,11,0,0,5.0,5.0,4.91,5.0,4.91,5.0,4.91,f,1
4800053,2014-09-02,within an hour,100%,100%,f,t,Deerfield Beach,Entire villa,Entire home/apt,6,2.0,2.0,3.0,$504.00,t,24,27,9,1,4.85,4.81,4.78,5.0,4.96,4.96,4.7,f,1
4808775,2013-09-16,within a few hours,100%,75%,f,t,Pompano Beach,Entire home,Entire home/apt,8,3.5,4.0,5.0,$429.00,t,12,54,2,0,4.85,4.91,4.91,4.83,4.98,4.89,4.74,f,1
4836110,2012-03-25,within an hour,100%,86%,t,t,Hollywood,Entire condo,Entire home/apt,8,3.0,3.0,5.0,$343.00,t,3,10,1,0,4.7,4.7,4.7,4.7,4.9,5.0,4.9,f,25
4853300,2014-12-18,within an hour,100%,100%,f,t,Pompano Beach,Entire condo,Entire home/apt,3,1.0,0.0,2.0,$147.00,t,17,22,3,0,4.59,4.5,4.73,4.91,4.82,4.77,4.59,f,7
4867216,2014-12-20,within an hour,100%,97%,t,t,Fort Lauderdale,Entire home,Entire home/apt,6,2.0,3.0,3.0,$205.00,t,4,176,11,2,4.75,4.81,4.72,4.91,4.8,4.93,4.76,f,1
4876339,2014-12-05,within an hour,70%,50%,f,t,Hollywood,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,$144.00,t,30,100,3,0,4.56,4.64,4.56,4.74,4.78,4.6,4.57,f,1
4923644,2012-03-25,within an hour,100%,86%,t,t,Hollywood,Entire condo,Entire home/apt,5,1.5,1.0,2.0,$229.00,t,17,2,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,25
4923853,2014-12-29,within an hour,100%,100%,t,t,Hollywood,Entire condo,Entire home/apt,4,1.5,1.0,3.0,$116.00,t,3,20,0,0,4.65,4.8,4.55,4.55,4.75,4.95,4.8,f,3
4925618,2014-12-29,within an hour,100%,100%,t,t,Pompano Beach,Entire home,Entire home/apt,8,3.0,3.0,5.0,$336.00,t,5,41,7,0,4.95,4.98,4.95,4.93,4.95,5.0,4.85,t,3
4930326,2012-03-25,within an hour,100%,86%,t,t,Hollywood,Entire condo,Entire home/apt,7,2.0,2.0,5.0,$206.00,t,12,16,3,0,4.69,4.75,4.63,4.8,4.81,5.0,4.47,f,25
4939909,2014-10-07,,,,f,t,Hollywood,Private room in bed and breakfast,Private room,2,1.0,1.0,1.0,$133.00,t,22,77,0,0,4.48,4.38,4.66,4.71,4.4,4.83,4.53,t,5
4948999,2015-01-02,within an hour,100%,100%,t,t,Fort Lauderdale,Private room in home,Private room,2,0.0,1.0,2.0,$72.00,t,16,563,23,2,4.84,4.94,4.91,4.94,4.93,4.95,4.85,t,1
4997686,2014-07-17,within a day,100%,0%,f,t,Hollywood,Entire condo,Entire home/apt,4,2.0,2.0,4.0,$221.00,t,29,5,0,0,4.6,5.0,4.4,4.2,4.6,4.8,4.8,f,8
5003799,2011-03-21,within an hour,100%,98%,f,t,Dania Beach,Entire rental unit,Entire home/apt,5,1.0,2.0,3.0,$100.00,t,0,17,3,0,4.71,4.82,4.53,4.76,4.76,4.65,4.65,f,10
5006441,2013-05-16,within an hour,67%,100%,f,t,Lauderdale By The Sea,Entire home,Entire home/apt,8,2.5,3.0,3.0,$400.00,t,26,58,1,0,5.0,5.0,4.91,5.0,4.97,4.98,4.93,f,2
5030079,2015-01-11,within an hour,100%,99%,t,t,Pompano Beach,Entire townhouse,Entire home/apt,5,2.0,2.0,2.0,$129.00,t,19,71,20,2,4.86,4.8,4.87,4.93,4.94,4.87,4.75,f,9
5057196,2015-01-09,a few days or more,0%,0%,f,t,Fort Lauderdale,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,$229.00,t,30,1,0,0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,f,3
5069031,2014-06-30,within an hour,100%,99%,f,t,Hollywood,Entire rental unit,Entire home/apt,2,1.0,1.0,2.0,$70.00,t,28,20,5,0,4.6,4.7,4.7,4.75,4.6,4.6,4.55,t,37
5078835,2014-04-26,within an hour,100%,100%,t,t,Deerfield Beach,Entire rental unit,Entire home/apt,7,2.0,3.0,6.0,$118.00,t,25,28,8,0,4.89,4.89,4.86,4.93,4.96,4.86,4.79,f,4
5089651,2015-01-18,within an hour,100%,100%,t,t,Pompano Beach,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,$71.00,t,19,238,21,3,4.92,4.95,4.92,4.94,4.95,4.95,4.87,t,1
5101983,2013-07-18,within an hour,100%,100%,t,t,Pompano Beach,Entire home,Entire home/apt,4,1.0,1.0,2.0,$159.00,t,18,322,26,4,4.81,4.88,4.66,4.93,4.95,4.91,4.83,f,2
5117254,2015-01-20,within an hour,100%,0%,f,t,Hollywood,Entire rental unit,Entire home/apt,8,2.0,2.0,3.0,$235.00,t,29,2,0,0,5.0,4.5,3.0,5.0,5.0,5.0,4.5,f,1
5201911,2015-01-09,a few days or more,0%,0%,f,t,Fort Lauderdale,Entire rental unit,Entire home/apt,5,2.0,2.0,2.0,$289.00,t,30,0,0,0,,,,,,,,f,3
5215679,2014-12-21,within an hour,100%,100%,t,t,Fort Lauderdale,Entire villa,Entire home/apt,8,4.0,4.0,10.0,$266.00,t,11,71,35,4,4.94,4.97,4.9,4.97,4.99,4.94,4.8,f,1
5251709,2015-02-01,within an hour,100%,84%,f,t,Pompano Beach,Entire guest suite,Entire home/apt,4,1.0,1.0,2.0,$102.00,t,16,361,16,1,4.84,4.84,4.82,4.93,4.91,4.75,4.8,f,1
5268379,2014-02-02,within an hour,100%,100%,t,t,Oakland Park,Private room in home,Private room,2,1.0,1.0,1.0,$74.00,t,14,366,13,1,4.91,4.93,4.94,4.94,4.91,4.77,4.91,t,1
5269765,2014-06-17,within a few hours,100%,100%,f,t,Fort Lauderdale,Entire home,Entire home/apt,5,2.0,2.0,2.0,$156.00,t,30,22,1,0,5.0,4.82,4.86,4.95,4.95,4.95,4.91,f,1
5271972,2014-10-04,within an hour,100%,100%,t,t,Lauderdale By The Sea,Entire home,Entire home/apt,10,2.5,4.0,9.0,$386.00,t,0,62,9,0,4.84,4.95,4.82,4.95,4.92,5.0,4.79,f,3
5285577,2014-10-27,within a few hours,100%,26%,f,t,Wilton Manors,Entire guesthouse,Entire home/apt,3,1.0,1.0,2.0,$92.00,t,20,424,0,0,4.62,4.71,4.63,4.79,4.77,4.75,4.7,f,2
5395192,2015-02-18,within an hour,100%,100%,t,t,Dania Beach,Entire home,Entire home/apt,6,2.0,3.0,4.0,$190.00,t,29,47,2,0,4.83,4.79,4.83,4.89,4.89,4.6,4.64,f,1
5443383,2013-05-21,within a few hours,100%,50%,f,t,Hollywood,Room in boutique hotel,Private room,3,1.0,1.0,2.0,$89.00,t,29,19,1,0,4.53,4.32,4.47,4.53,4.53,4.95,4.68,f,5
5445232,2014-01-22,within an hour,100%,98%,t,t,Pompano Beach,Entire rental unit,Entire home/apt,6,1.0,2.0,3.0,$93.00,t,20,555,49,5,4.84,4.88,4.89,4.93,4.93,4.83,4.85,t,4
5457772,2014-06-09,,,,f,t,Fort Lauderdale,Entire home,Entire home/apt,8,3.5,4.0,4.0,$650.00,t,30,0,0,0,,,,,,,,f,1
5521879,2013-05-21,within a few hours,100%,50%,f,t,Hollywood,Room in boutique hotel,Private room,4,,1.0,,,t,30,37,7,0,4.59,4.51,4.57,4.75,4.76,4.95,4.59,f,5
5581517,2015-03-07,within an hour,100%,98%,f,t,Fort Lauderdale,Entire rental unit,Entire home/apt,3,1.0,2.0,2.0,$137.00,t,18,109,7,1,4.73,4.91,4.83,4.91,4.81,4.88,4.77,t,5
5601522,2015-03-09,,,100%,t,t,Hollywood,Entire home,Entire home/apt,8,4.5,4.0,9.0,$475.00,t,30,52,1,0,4.87,4.85,4.69,4.98,5.0,4.88,4.8,f,6
5607730,2014-08-18,within an hour,100%,92%,t,t,Hollywood,Private room in home,Private room,4,3.0,1.0,2.0,$66.00,t,13,500,87,3,4.94,4.95,4.92,4.96,4.94,4.93,4.95,f,6
5623151,2014-12-04,,,100%,f,t,Fort Lauderdale,Entire condo,Entire home/apt,4,2.5,2.0,2.0,$80.00,t,0,16,2,0,4.81,4.63,4.38,4.81,4.94,4.38,4.5,f,2
5628197,2012-11-26,within an hour,100%,97%,t,t,Fort Lauderdale,Entire rental unit,Entire home/apt,4,1.5,2.0,2.0,$82.00,t,0,438,36,4,4.82,4.91,4.79,4.96,4.92,4.85,4.84,f,81
5640029,2015-02-19,,,0%,f,t,Fort Lauderdale,Entire guesthouse,Entire home/apt,2,1.0,1.0,2.0,$133.00,t,28,20,0,0,4.8,4.95,4.75,5.0,4.95,4.95,4.85,f,2
5640200,2015-03-12,within an hour,100%,100%,f,t,Hollywood,Entire condo,Entire home/apt,5,2.0,2.0,2.0,$129.00,t,3,8,2,0,4.38,4.5,4.38,5.0,4.75,5.0,4.5,f,7
5649421,2011-03-21,within an hour,100%,98%,f,t,Dania Beach,Entire rental unit,Entire home/apt,5,1.0,2.0,3.0,$85.00,t,12,15,6,0,4.73,4.71,4.67,4.93,4.87,4.86,4.71,f,10
5661115,2015-03-14,within a day,50%,,f,t,Fort Lauderdale,Entire rental unit,Entire home/apt,2,1.0,2.0,2.0,"$5,590.00",t,30,198,0,0,4.8,4.85,4.75,4.95,4.93,4.88,4.84,f,7
5665799,2014-03-01,within a few hours,100%,71%,f,f,Fort Lauderdale,Entire villa,Entire home/apt,6,2.0,2.0,2.0,$239.00,t,28,106,6,0,4.57,4.59,4.73,4.78,4.7,4.87,4.52,f,2
5708185,2015-01-30,,,50%,f,t,Hollywood,Entire condo,Entire home/apt,5,2.0,2.0,3.0,$350.00,t,23,6,0,0,4.83,4.83,4.67,4.83,5.0,4.67,4.5,f,2
5715433,2015-03-19,,,56%,f,t,Plantation,Entire home,Entire home/apt,6,2.5,3.0,3.0,$275.00,t,28,3,1,0,5.0,5.0,5.0,4.67,5.0,5.0,5.0,f,3
5747289,2015-03-22,,,,f,t,Hollywood,Entire rental unit,Entire home/apt,6,2.0,2.0,3.0,"$1,000.00",t,0,33,0,0,4.76,4.97,4.7,4.97,4.81,4.81,4.71,f,1
5760292,2015-03-19,,,56%,f,t,Plantation,Entire home,Entire home/apt,6,2.5,3.0,3.0,$275.00,t,27,4,0,0,5.0,5.0,5.0,4.75,5.0,5.0,5.0,f,3
5773722,2015-03-14,within a day,50%,,f,t,Fort Lauderdale,Private room in home,Private room,2,1.0,1.0,2.0,"$6,690.00",t,30,123,0,0,4.91,4.95,4.81,4.98,4.98,4.93,4.97,f,7
5777176,2015-03-25,within an hour,100%,100%,t,f,Sunrise,Private room in home,Private room,2,1.0,1.0,2.0,$65.00,t,0,150,16,0,4.97,4.93,4.97,4.96,4.99,4.84,4.94,f,1
5805799,2014-12-03,within an hour,100%,100%,t,t,Fort Lauderdale,Entire guest suite,Entire home/apt,2,1.0,0.0,1.0,$59.00,t,0,280,0,0,4.56,4.63,4.73,4.85,4.85,4.6,4.64,t,1
5806705,2015-03-27,within an hour,100%,89%,f,t,Pembroke Pines,Entire home,Entire home/apt,6,2.0,3.0,3.0,$131.00,t,12,138,13,2,4.54,4.63,4.49,4.83,4.91,4.72,4.56,f,1
5815174,2014-10-27,within a few hours,100%,26%,f,t,Wilton Manors,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,$69.00,t,0,314,0,0,4.56,4.64,4.55,4.76,4.76,4.78,4.66,f,2
5823577,2015-01-06,within an hour,100%,64%,f,t,Fort Lauderdale,Entire home,Entire home/apt,8,3.5,3.0,3.0,$210.00,t,7,96,5,0,4.83,4.83,4.7,4.93,4.91,4.83,4.77,f,2
5848895,2015-03-09,,,100%,t,t,Hollywood,Entire home,Entire home/apt,8,4.5,4.0,9.0,$475.00,t,30,6,2,1,5.0,5.0,4.83,5.0,5.0,4.67,4.83,f,6
5860328,2014-01-06,within an hour,100%,79%,f,f,Hallandale Beach,Entire rental unit,Entire home/apt,6,2.0,2.0,3.0,$215.00,t,12,46,5,1,4.91,4.89,4.84,4.86,4.84,4.93,4.8,f,5
5881937,2015-01-09,a few days or more,0%,0%,f,t,Sunrise,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,$249.00,t,29,0,0,0,,,,,,,,f,3
5884333,2013-08-31,within an hour,100%,100%,f,t,Pompano Beach,Entire home,Entire home/apt,2,1.0,1.0,0.0,$80.00,t,0,103,0,0,4.75,4.84,4.83,4.95,4.96,4.84,4.81,t,3
5956900,2013-10-31,within an hour,100%,98%,f,t,Lauderdale By The Sea,Entire home,Entire home/apt,10,3.0,4.0,7.0,$494.00,t,23,17,1,0,4.88,5.0,4.94,5.0,4.71,4.94,4.76,f,11
5963838,2015-03-07,within a few hours,100%,99%,t,t,Hollywood,Entire condo,Entire home/apt,4,1.0,1.0,2.0,$177.00,t,11,107,35,1,4.97,4.95,4.89,4.88,5.0,4.92,4.92,f,1
5979587,2014-08-24,within an hour,100%,76%,f,t,Hollywood,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,$176.00,t,0,13,2,0,4.69,4.77,4.92,4.23,4.62,4.62,4.69,t,7
5999842,2013-05-17,within an hour,100%,98%,t,t,Hollywood,Entire condo,Entire home/apt,4,1.0,1.0,3.0,$152.00,t,5,38,4,0,4.63,4.63,4.79,4.32,4.76,4.82,4.61,f,2
6031423,2015-03-19,within an hour,100%,92%,t,t,Hollywood,Entire home,Entire home/apt,1,1.0,1.0,1.0,$91.00,t,30,12,1,0,5.0,4.83,4.75,5.0,4.92,4.83,4.75,f,1
6038150,2015-03-09,within an hour,100%,94%,,t,Hollywood,Entire rental unit,Entire home/apt,6,2.0,2.0,3.0,$258.00,t,8,34,2,0,4.56,4.38,4.53,4.47,4.82,4.76,4.53,f,3
6064917,2015-04-18,within an hour,100%,100%,f,t,Pompano Beach,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,$156.00,t,29,43,0,0,4.63,4.88,4.95,4.98,4.81,4.93,4.91,t,2
6079175,2015-04-19,,,0%,f,t,Hollywood,Room in boutique hotel,Private room,2,1.0,1.0,1.0,$182.00,t,30,1,0,0,1.0,5.0,5.0,1.0,5.0,2.0,1.0,f,8
6079479,2015-04-19,,,0%,f,t,Hollywood,Room in boutique hotel,Private room,2,1.0,1.0,1.0,$182.00,t,30,2,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,8
6079620,2015-04-19,,,0%,f,t,Hollywood,Room in boutique hotel,Private room,2,1.0,1.0,1.0,$182.00,t,30,2,0,0,5.0,5.0,5.0,4.5,5.0,4.0,5.0,f,8
6079796,2015-04-19,,,0%,f,t,Hollywood,Room in boutique hotel,Private room,2,1.0,1.0,1.0,$207.00,t,30,0,0,0,,,,,,,,f,8
6082275,2014-05-11,within a day,78%,80%,t,t,Hollywood,Entire condo,Entire home/apt,6,1.0,1.0,2.0,$211.00,t,15,23,4,0,4.7,4.78,4.87,4.65,4.78,4.83,4.74,f,25
6088111,2015-04-20,within an hour,100%,97%,f,t,Hollywood,Entire condo,Entire home/apt,4,1.0,1.0,2.0,$115.00,t,8,14,1,0,4.5,4.64,4.5,3.71,4.43,4.86,4.43,t,45
6102192,2013-03-04,within an hour,100%,98%,f,t,Fort Lauderdale,Entire condo,Entire home/apt,4,1.0,1.0,2.0,$128.00,t,6,241,25,2,4.72,4.78,4.76,4.9,4.82,4.84,4.75,f,1
6103165,2014-05-11,within a day,78%,80%,t,t,Hollywood,Entire condo,Entire home/apt,6,1.0,1.0,1.0,$205.00,t,12,45,6,0,4.73,4.67,4.84,4.73,4.78,4.84,4.73,f,25
6108545,2014-06-18,within an hour,100%,96%,t,t,Fort Lauderdale,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,$92.00,t,21,366,20,2,4.87,4.88,4.78,4.95,4.98,4.6,4.85,f,2
6162938,2015-04-26,within an hour,100%,85%,t,t,Fort Lauderdale,Entire chalet,Entire home/apt,2,,1.0,,,t,0,55,3,0,4.69,4.83,4.73,4.58,4.87,4.78,4.78,f,1
6210339,2014-01-21,within an hour,100%,100%,f,t,Hollywood,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,$164.00,t,21,52,12,0,4.85,4.87,4.81,4.88,4.83,4.98,4.71,t,9
6258979,2015-05-02,within an hour,100%,99%,t,t,Hollywood,Entire rental unit,Entire home/apt,6,1.5,2.0,3.0,$236.00,t,7,276,23,1,4.84,4.93,4.85,4.56,4.93,4.87,4.8,f,2
6271547,2015-04-20,within an hour,100%,97%,f,t,Hollywood,Entire condo,Entire home/apt,4,1.0,1.0,2.0,$115.00,t,7,9,4,0,4.56,4.78,4.56,5.0,4.78,5.0,4.89,t,45
6276259,2015-03-18,within an hour,100%,99%,t,t,Deerfield Beach,Entire rental unit,Entire home/apt,6,1.0,2.0,3.0,$144.00,t,24,127,33,3,4.94,4.96,4.98,4.98,4.98,4.99,4.9,f,3
6276494,2015-03-18,within an hour,100%,99%,t,t,Deerfield Beach,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,$128.00,t,16,111,24,1,4.98,4.95,4.97,4.98,4.98,5.0,4.9,f,3
6276635,2015-03-18,within an hour,100%,99%,t,t,Deerfield Beach,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,$120.00,t,22,138,24,3,4.96,5.0,4.97,4.99,4.99,4.94,4.86,f,3
6286538,2015-05-05,within an hour,100%,99%,t,t,Oakland Park,Entire rental unit,Entire home/apt,6,1.0,2.0,2.0,$83.00,t,9,116,65,1,4.77,4.86,4.87,4.87,4.81,4.69,4.72,f,3
6304834,2015-03-14,within a day,50%,,f,t,Fort Lauderdale,Entire home,Entire home/apt,4,2.0,2.0,4.0,"$9,108.00",t,30,230,0,0,4.87,4.9,4.75,4.96,4.95,4.91,4.85,f,7
6342964,2012-11-26,within an hour,100%,97%,t,t,Fort Lauderdale,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,,t,0,412,23,0,4.87,4.94,4.83,4.96,4.94,4.83,4.89,f,81
6368676,2013-04-18,within a day,100%,100%,f,t,Fort Lauderdale,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,$150.00,t,24,27,1,0,4.93,4.85,4.96,5.0,5.0,5.0,4.78,f,2
6381557,2014-05-11,within a day,78%,80%,t,t,Hollywood,Entire condo,Entire home/apt,6,1.0,1.0,2.0,$201.00,t,17,41,5,0,4.66,4.68,4.63,4.58,4.8,4.83,4.5,f,25
6412813,2015-04-20,within an hour,100%,97%,f,t,Hollywood,Entire condo,Entire home/apt,6,2.0,2.0,4.0,$158.00,t,3,15,1,0,4.27,4.27,4.2,4.13,4.27,4.8,4.4,t,45
6414375,2015-04-20,within an hour,100%,97%,f,t,Hollywood,Entire condo,Entire home/apt,6,1.5,2.0,4.0,$141.00,t,2,7,0,0,4.43,4.29,4.14,3.43,3.86,5.0,3.71,t,45
6414801,2015-04-20,within an hour,100%,97%,f,t,Hollywood,Entire condo,Entire home/apt,4,1.0,1.0,2.0,$115.00,t,3,4,1,0,3.5,4.25,4.5,3.5,4.25,5.0,3.25,t,45
6421080,2014-03-06,within an hour,100%,58%,f,t,Hollywood,Entire condo,Entire home/apt,6,2.0,2.0,5.0,$335.00,t,28,37,3,0,4.41,4.65,4.38,4.57,4.38,4.86,4.46,f,11
6421518,2014-03-06,within an hour,100%,58%,f,t,Hollywood,Entire rental unit,Entire home/apt,6,1.5,2.0,3.0,$190.00,t,29,25,6,0,4.68,4.76,4.56,4.68,4.6,4.88,4.48,f,11
6422068,2015-05-16,within an hour,100%,100%,t,t,Hollywood,Entire condo,Entire home/apt,2,1.0,1.0,1.0,$251.00,t,6,153,10,1,4.99,4.98,4.9,4.99,5.0,5.0,4.95,f,1
6422093,2014-03-06,within an hour,100%,58%,f,t,Hollywood,Entire rental unit,Entire home/apt,6,2.0,2.0,3.0,$400.00,t,19,64,9,1,4.34,4.35,4.38,4.27,4.38,4.72,4.25,f,11
6423199,2014-03-06,within an hour,100%,58%,f,t,Hallandale Beach,Entire rental unit,Entire home/apt,4,1.5,1.0,2.0,$320.00,t,29,5,0,0,4.0,4.8,3.8,4.8,4.8,4.6,4.2,f,11
6451079,2015-04-18,within an hour,100%,100%,f,t,Pompano Beach,Entire serviced apartment,Entire home/apt,3,1.0,1.0,2.0,$145.00,t,30,19,1,0,4.63,4.89,5.0,4.95,4.63,4.63,4.63,t,2
6465493,2015-05-19,within an hour,100%,,f,f,Pompano Beach,Entire home,Entire home/apt,6,4.0,3.0,3.0,$995.00,t,30,14,0,0,5.0,5.0,5.0,5.0,5.0,5.0,4.93,t,1
6465795,2014-12-18,within an hour,100%,100%,f,t,Pompano Beach,Entire condo,Entire home/apt,4,1.5,1.0,4.0,$199.00,t,8,6,4,1,5.0,5.0,5.0,5.0,5.0,5.0,4.67,f,7
6467933,2014-12-18,within an hour,100%,100%,f,t,Pompano Beach,Private room in rental unit,Private room,4,1.0,1.0,2.0,$130.00,t,0,3,0,0,5.0,5.0,5.0,5.0,5.0,5.0,4.67,f,7
6486377,2014-05-11,within a day,78%,80%,t,t,Hollywood,Entire condo,Entire home/apt,6,1.5,2.0,3.0,$212.00,t,2,65,6,0,4.72,4.86,4.83,4.57,4.75,4.89,4.69,f,25
6488125,2014-12-18,within an hour,100%,100%,f,t,Pompano Beach,Private room in rental unit,Private room,4,1.0,1.0,2.0,$140.00,t,7,8,1,0,4.88,4.75,4.88,4.88,4.88,4.88,4.88,f,7
6488748,2014-12-18,within an hour,100%,100%,f,t,Pompano Beach,Private room in rental unit,Private room,3,1.0,0.0,2.0,$130.00,t,22,0,0,0,,,,,,,,f,7
6560553,2015-05-26,within an hour,100%,100%,t,t,Fort Lauderdale,Entire condo,Entire home/apt,2,1.0,1.0,1.0,$160.00,t,16,148,21,2,4.88,4.87,4.84,4.9,4.93,4.95,4.82,t,1
6566097,2015-05-27,within a few hours,95%,65%,t,t,Fort Lauderdale,Entire home,Entire home/apt,4,2.0,2.0,2.0,$318.00,t,28,5,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,15
6608723,2011-01-13,within an hour,100%,89%,f,t,Miramar,Entire guesthouse,Entire home/apt,2,1.0,1.0,1.0,$159.00,t,30,24,0,0,4.83,4.79,4.92,5.0,4.96,4.58,4.67,f,1
6644230,2015-04-20,within an hour,100%,100%,f,t,Hallandale Beach,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,$97.00,t,13,92,10,0,4.6,4.63,4.35,4.73,4.83,4.77,4.51,t,16
6661977,2015-03-07,within an hour,100%,98%,f,t,Fort Lauderdale,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,$87.00,t,29,120,23,0,4.67,4.75,4.78,4.88,4.89,4.82,4.66,t,5
6704149,2015-03-14,within a day,50%,,f,t,Fort Lauderdale,Private room in home,Private room,2,1.0,1.0,2.0,$755.00,t,30,331,0,0,4.87,4.9,4.79,4.94,4.95,4.86,4.87,f,7
